state,sacc_code,country_of_birth,year,net_overseas_migration
Western Australia,8434,Curacao,2010-11,0
Western Australia,8434,Curacao,2011-12,0
Western Australia,8434,Curacao,2012-13,0
Western Australia,8434,Curacao,2013-14,0
Western Australia,8434,Curacao,2014-15,0
Western Australia,8434,Curacao,2015-16,0
Western Australia,8434,Curacao,2016-17,0
Western Australia,8434,Curacao,2017-18,0
Western Australia,8434,Curacao,2018-19,0
Western Australia,8434,Curacao,2019-20,0
Western Australia,8434,Curacao,2020-21,0
Western Australia,8434,Curacao,2021-22,0
Western Australia,8434,Curacao,2022-23,10
Western Australia,8434,Curacao,2023-24,0
Western Australia,8434,Curacao,2024-25,0
Western Australia,8435,Sint Maarten Dp,2004-05,0
Western Australia,8435,Sint Maarten Dp,2005-06,0
Western Australia,8435,Sint Maarten Dp,2006-07,0
Western Australia,8435,Sint Maarten Dp,2007-08,0
Western Australia,8435,Sint Maarten Dp,2008-09,0
Western Australia,8435,Sint Maarten Dp,2009-10,0
Western Australia,8435,Sint Maarten Dp,2010-11,0
Western Australia,8435,Sint Maarten Dp,2011-12,0
Western Australia,8435,Sint Maarten Dp,2012-13,0
Western Australia,8435,Sint Maarten Dp,2013-14,0
Western Australia,8435,Sint Maarten Dp,2014-15,0
Western Australia,8435,Sint Maarten Dp,2015-16,0
Western Australia,8435,Sint Maarten Dp,2016-17,0
Western Australia,8435,Sint Maarten Dp,2017-18,0
Western Australia,8435,Sint Maarten Dp,2018-19,0
Western Australia,8435,Sint Maarten Dp,2019-20,0
Western Australia,8435,Sint Maarten Dp,2020-21,0
Western Australia,8435,Sint Maarten Dp,2021-22,0
Western Australia,8435,Sint Maarten Dp,2022-23,0
Western Australia,8435,Sint Maarten Dp,2023-24,0
Western Australia,8435,Sint Maarten Dp,2024-25,0
Western Australia,9101,Benin,2004-05,0
Western Australia,9101,Benin,2005-06,0
Western Australia,9101,Benin,2006-07,0
Western Australia,9101,Benin,2007-08,0
Western Australia,9101,Benin,2008-09,0
Western Australia,9101,Benin,2009-10,0
Western Australia,9101,Benin,2010-11,0
Western Australia,9101,Benin,2011-12,0
Western Australia,9101,Benin,2012-13,0
Western Australia,9101,Benin,2013-14,0
Western Australia,9101,Benin,2014-15,0
Western Australia,9101,Benin,2015-16,0
Western Australia,9101,Benin,2016-17,0
Western Australia,9101,Benin,2017-18,0
Western Australia,9101,Benin,2018-19,0
Western Australia,9101,Benin,2019-20,0
Western Australia,9101,Benin,2020-21,0
Western Australia,9101,Benin,2021-22,0
Western Australia,9101,Benin,2022-23,0
Western Australia,9101,Benin,2023-24,0
Western Australia,9101,Benin,2024-25,0
Western Australia,9102,Burkina Faso,2004-05,0
Western Australia,9102,Burkina Faso,2005-06,0
Western Australia,9102,Burkina Faso,2006-07,0
Western Australia,9102,Burkina Faso,2007-08,10
Western Australia,9102,Burkina Faso,2008-09,0
Western Australia,9102,Burkina Faso,2009-10,0
Western Australia,9102,Burkina Faso,2010-11,0
Western Australia,9102,Burkina Faso,2011-12,0
Western Australia,9102,Burkina Faso,2012-13,0
Western Australia,9102,Burkina Faso,2013-14,0
Western Australia,9102,Burkina Faso,2014-15,0
Western Australia,9102,Burkina Faso,2015-16,0
Western Australia,9102,Burkina Faso,2016-17,0
Western Australia,9102,Burkina Faso,2017-18,0
Western Australia,9102,Burkina Faso,2018-19,0
Western Australia,9102,Burkina Faso,2019-20,0
Western Australia,9102,Burkina Faso,2020-21,0
Western Australia,9102,Burkina Faso,2021-22,0
Western Australia,9102,Burkina Faso,2022-23,0
Western Australia,9102,Burkina Faso,2023-24,0
Western Australia,9102,Burkina Faso,2024-25,10
Western Australia,9103,Cameroon,2004-05,0
Western Australia,9103,Cameroon,2005-06,0
Western Australia,9103,Cameroon,2006-07,0
Western Australia,9103,Cameroon,2007-08,10
Western Australia,9103,Cameroon,2008-09,0
Western Australia,9103,Cameroon,2009-10,10
Western Australia,9103,Cameroon,2010-11,10
Western Australia,9103,Cameroon,2011-12,10
Western Australia,9103,Cameroon,2012-13,10
Western Australia,9103,Cameroon,2013-14,10
Western Australia,9103,Cameroon,2014-15,0
Western Australia,9103,Cameroon,2015-16,10
Western Australia,9103,Cameroon,2016-17,10
Western Australia,9103,Cameroon,2017-18,0
Western Australia,9103,Cameroon,2018-19,0
Western Australia,9103,Cameroon,2019-20,0
Western Australia,9103,Cameroon,2020-21,0
Western Australia,9103,Cameroon,2021-22,0
Western Australia,9103,Cameroon,2022-23,10
Western Australia,9103,Cameroon,2023-24,10
Western Australia,9103,Cameroon,2024-25,10
Western Australia,9104,Cabo Verde,2004-05,0
Western Australia,9104,Cabo Verde,2005-06,0
Western Australia,9104,Cabo Verde,2006-07,0
Western Australia,9104,Cabo Verde,2007-08,0
Western Australia,9104,Cabo Verde,2008-09,0
Western Australia,9104,Cabo Verde,2009-10,0
Western Australia,9104,Cabo Verde,2010-11,0
Western Australia,9104,Cabo Verde,2011-12,0
Western Australia,9104,Cabo Verde,2012-13,0
Western Australia,9104,Cabo Verde,2013-14,0
Western Australia,9104,Cabo Verde,2014-15,0
Western Australia,9104,Cabo Verde,2015-16,0
Western Australia,9104,Cabo Verde,2016-17,0
Western Australia,9104,Cabo Verde,2017-18,0
Western Australia,9104,Cabo Verde,2018-19,0
Western Australia,9104,Cabo Verde,2019-20,0
Western Australia,9104,Cabo Verde,2020-21,0
Western Australia,9104,Cabo Verde,2021-22,0
Western Australia,9104,Cabo Verde,2022-23,10
Western Australia,9104,Cabo Verde,2023-24,0
Western Australia,9104,Cabo Verde,2024-25,0
Western Australia,9105,Cent Africa Rep,2004-05,0
Western Australia,9105,Cent Africa Rep,2005-06,0
Western Australia,9105,Cent Africa Rep,2006-07,0
Western Australia,9105,Cent Africa Rep,2007-08,10
Western Australia,9105,Cent Africa Rep,2008-09,0
Western Australia,9105,Cent Africa Rep,2009-10,0
Western Australia,9105,Cent Africa Rep,2010-11,0
Western Australia,9105,Cent Africa Rep,2011-12,0
Western Australia,9105,Cent Africa Rep,2012-13,0
Western Australia,9105,Cent Africa Rep,2013-14,0
Western Australia,9105,Cent Africa Rep,2014-15,0
Western Australia,9105,Cent Africa Rep,2015-16,0
Western Australia,9105,Cent Africa Rep,2016-17,0
Western Australia,9105,Cent Africa Rep,2017-18,0
Western Australia,9105,Cent Africa Rep,2018-19,0
Western Australia,9105,Cent Africa Rep,2019-20,0
Western Australia,9105,Cent Africa Rep,2020-21,0
Western Australia,9105,Cent Africa Rep,2021-22,0
Western Australia,9105,Cent Africa Rep,2022-23,0
Western Australia,9105,Cent Africa Rep,2023-24,0
Western Australia,9105,Cent Africa Rep,2024-25,0
Western Australia,9106,Chad,2004-05,0
Western Australia,9106,Chad,2005-06,0
Western Australia,9106,Chad,2006-07,0
Western Australia,9106,Chad,2007-08,0
Western Australia,9106,Chad,2008-09,0
Western Australia,9106,Chad,2009-10,0
Western Australia,9106,Chad,2010-11,0
Western Australia,9106,Chad,2011-12,0
Western Australia,9106,Chad,2012-13,0
Western Australia,9106,Chad,2013-14,0
Western Australia,9106,Chad,2014-15,0
Western Australia,9106,Chad,2015-16,0
Western Australia,9106,Chad,2016-17,0
Western Australia,9106,Chad,2017-18,0
Western Australia,9106,Chad,2018-19,0
Western Australia,9106,Chad,2019-20,0
Western Australia,9106,Chad,2020-21,0
Western Australia,9106,Chad,2021-22,0
Western Australia,9106,Chad,2022-23,0
Western Australia,9106,Chad,2023-24,0
Western Australia,9106,Chad,2024-25,0
Western Australia,9107,"Congo, Rep",2004-05,90
Western Australia,9107,"Congo, Rep",2005-06,20
Western Australia,9107,"Congo, Rep",2006-07,30
Western Australia,9107,"Congo, Rep",2007-08,20
Western Australia,9107,"Congo, Rep",2008-09,20
Western Australia,9107,"Congo, Rep",2009-10,10
Western Australia,9107,"Congo, Rep",2010-11,10
Western Australia,9107,"Congo, Rep",2011-12,30
Western Australia,9107,"Congo, Rep",2012-13,0
Western Australia,9107,"Congo, Rep",2013-14,10
Western Australia,9107,"Congo, Rep",2014-15,10
Western Australia,9107,"Congo, Rep",2015-16,0
Western Australia,9107,"Congo, Rep",2016-17,10
Western Australia,9107,"Congo, Rep",2017-18,0
Western Australia,9107,"Congo, Rep",2018-19,10
Western Australia,9107,"Congo, Rep",2019-20,10
Western Australia,9107,"Congo, Rep",2020-21,0
Western Australia,9107,"Congo, Rep",2021-22,0
Western Australia,9107,"Congo, Rep",2022-23,10
Western Australia,9107,"Congo, Rep",2023-24,10
Western Australia,9107,"Congo, Rep",2024-25,0
Western Australia,9108,"Congo, Dem Rep",2004-05,20
Western Australia,9108,"Congo, Dem Rep",2005-06,50
Western Australia,9108,"Congo, Dem Rep",2006-07,130
Western Australia,9108,"Congo, Dem Rep",2007-08,110
Western Australia,9108,"Congo, Dem Rep",2008-09,50
Western Australia,9108,"Congo, Dem Rep",2009-10,50
Western Australia,9108,"Congo, Dem Rep",2010-11,40
Western Australia,9108,"Congo, Dem Rep",2011-12,50
Western Australia,9108,"Congo, Dem Rep",2012-13,40
Western Australia,9108,"Congo, Dem Rep",2013-14,40
Western Australia,9108,"Congo, Dem Rep",2014-15,40
Western Australia,9108,"Congo, Dem Rep",2015-16,50
Western Australia,9108,"Congo, Dem Rep",2016-17,30
Western Australia,9108,"Congo, Dem Rep",2017-18,10
Western Australia,9108,"Congo, Dem Rep",2018-19,60
Western Australia,9108,"Congo, Dem Rep",2019-20,30
Western Australia,9108,"Congo, Dem Rep",2020-21,0
Western Australia,9108,"Congo, Dem Rep",2021-22,10
Western Australia,9108,"Congo, Dem Rep",2022-23,20
Western Australia,9108,"Congo, Dem Rep",2023-24,70
Western Australia,9108,"Congo, Dem Rep",2024-25,50
Western Australia,9111,Cote d'Ivoire,2004-05,30
Western Australia,9111,Cote d'Ivoire,2005-06,0
Western Australia,9111,Cote d'Ivoire,2006-07,10
Western Australia,9111,Cote d'Ivoire,2007-08,10
Western Australia,9111,Cote d'Ivoire,2008-09,10
Western Australia,9111,Cote d'Ivoire,2009-10,10
Western Australia,9111,Cote d'Ivoire,2010-11,10
Western Australia,9111,Cote d'Ivoire,2011-12,0
Western Australia,9111,Cote d'Ivoire,2012-13,0
Western Australia,9111,Cote d'Ivoire,2013-14,0
Western Australia,9111,Cote d'Ivoire,2014-15,0
Western Australia,9111,Cote d'Ivoire,2015-16,0
Western Australia,9111,Cote d'Ivoire,2016-17,0
Western Australia,9111,Cote d'Ivoire,2017-18,0
Western Australia,9111,Cote d'Ivoire,2018-19,0
Western Australia,9111,Cote d'Ivoire,2019-20,10
Western Australia,9111,Cote d'Ivoire,2020-21,0
Western Australia,9111,Cote d'Ivoire,2021-22,0
Western Australia,9111,Cote d'Ivoire,2022-23,10
Western Australia,9111,Cote d'Ivoire,2023-24,0
Western Australia,9111,Cote d'Ivoire,2024-25,0
Western Australia,9112,Equator Guinea,2004-05,0
Western Australia,9112,Equator Guinea,2005-06,0
Western Australia,9112,Equator Guinea,2006-07,0
Western Australia,9112,Equator Guinea,2007-08,0
Western Australia,9112,Equator Guinea,2008-09,0
Western Australia,9112,Equator Guinea,2009-10,0
Western Australia,9112,Equator Guinea,2010-11,0
Western Australia,9112,Equator Guinea,2011-12,0
Western Australia,9112,Equator Guinea,2012-13,0
Western Australia,9112,Equator Guinea,2013-14,0
Western Australia,9112,Equator Guinea,2014-15,0
Western Australia,9112,Equator Guinea,2015-16,0
Western Australia,9112,Equator Guinea,2016-17,0
Western Australia,9112,Equator Guinea,2017-18,0
Western Australia,9112,Equator Guinea,2018-19,0
Western Australia,9112,Equator Guinea,2019-20,0
Western Australia,9112,Equator Guinea,2020-21,0
Western Australia,9112,Equator Guinea,2021-22,0
Western Australia,9112,Equator Guinea,2022-23,0
Western Australia,9112,Equator Guinea,2023-24,0
Western Australia,9112,Equator Guinea,2024-25,0
Western Australia,9113,Gabon,2004-05,0
Western Australia,9113,Gabon,2005-06,0
Western Australia,9113,Gabon,2006-07,0
Western Australia,9113,Gabon,2007-08,0
Western Australia,9113,Gabon,2008-09,0
Western Australia,9113,Gabon,2009-10,0
Western Australia,9113,Gabon,2010-11,0
Western Australia,9113,Gabon,2011-12,0
Western Australia,9113,Gabon,2012-13,0
Western Australia,9113,Gabon,2013-14,0
Western Australia,9113,Gabon,2014-15,0
Western Australia,9113,Gabon,2015-16,0
Western Australia,9113,Gabon,2016-17,0
Western Australia,9113,Gabon,2017-18,0
Western Australia,9113,Gabon,2018-19,0
Western Australia,9113,Gabon,2019-20,0
Western Australia,9113,Gabon,2020-21,0
Western Australia,9113,Gabon,2021-22,0
Western Australia,9113,Gabon,2022-23,0
Western Australia,9113,Gabon,2023-24,0
Western Australia,9113,Gabon,2024-25,10
Western Australia,9114,Gambia,2004-05,0
Western Australia,9114,Gambia,2005-06,0
Western Australia,9114,Gambia,2006-07,0
Western Australia,9114,Gambia,2007-08,0
Western Australia,9114,Gambia,2008-09,0
Western Australia,9114,Gambia,2009-10,0
Western Australia,9114,Gambia,2010-11,0
Western Australia,9114,Gambia,2011-12,10
Western Australia,9114,Gambia,2012-13,0
Western Australia,9114,Gambia,2013-14,0
Western Australia,9114,Gambia,2014-15,0
Western Australia,9114,Gambia,2015-16,-10
Western Australia,9114,Gambia,2016-17,0
Western Australia,9114,Gambia,2017-18,0
Western Australia,9114,Gambia,2018-19,0
Western Australia,9114,Gambia,2019-20,0
Western Australia,9114,Gambia,2020-21,0
Western Australia,9114,Gambia,2021-22,0
Western Australia,9114,Gambia,2022-23,0
Western Australia,9114,Gambia,2023-24,0
Western Australia,9114,Gambia,2024-25,0
Western Australia,9115,Ghana,2004-05,20
Western Australia,9115,Ghana,2005-06,40
Western Australia,9115,Ghana,2006-07,50
Western Australia,9115,Ghana,2007-08,70
Western Australia,9115,Ghana,2008-09,50
Western Australia,9115,Ghana,2009-10,50
Western Australia,9115,Ghana,2010-11,40
Western Australia,9115,Ghana,2011-12,110
Western Australia,9115,Ghana,2012-13,70
Western Australia,9115,Ghana,2013-14,50
Western Australia,9115,Ghana,2014-15,80
Western Australia,9115,Ghana,2015-16,70
Western Australia,9115,Ghana,2016-17,60
Western Australia,9115,Ghana,2017-18,40
Western Australia,9115,Ghana,2018-19,40
Western Australia,9115,Ghana,2019-20,60
Western Australia,9115,Ghana,2020-21,10
Western Australia,9115,Ghana,2021-22,80
Western Australia,9115,Ghana,2022-23,320
Western Australia,9115,Ghana,2023-24,330
Western Australia,9115,Ghana,2024-25,240
Western Australia,9116,Guinea,2004-05,30
Western Australia,9116,Guinea,2005-06,20
Western Australia,9116,Guinea,2006-07,40
Western Australia,9116,Guinea,2007-08,10
Western Australia,9116,Guinea,2008-09,20
Western Australia,9116,Guinea,2009-10,10
Western Australia,9116,Guinea,2010-11,20
Western Australia,9116,Guinea,2011-12,10
Western Australia,9116,Guinea,2012-13,10
Western Australia,9116,Guinea,2013-14,10
Western Australia,9116,Guinea,2014-15,0
Western Australia,9116,Guinea,2015-16,0
Western Australia,9116,Guinea,2016-17,20
Western Australia,9116,Guinea,2017-18,0
Western Australia,9116,Guinea,2018-19,0
Western Australia,9116,Guinea,2019-20,0
Western Australia,9116,Guinea,2020-21,0
Western Australia,9116,Guinea,2021-22,0
Western Australia,9116,Guinea,2022-23,10
Western Australia,9116,Guinea,2023-24,0
Western Australia,9116,Guinea,2024-25,0
Western Australia,9117,Guinea-Bissau,2004-05,0
Western Australia,9117,Guinea-Bissau,2005-06,0
Western Australia,9117,Guinea-Bissau,2006-07,0
Western Australia,9117,Guinea-Bissau,2007-08,0
Western Australia,9117,Guinea-Bissau,2008-09,0
Western Australia,9117,Guinea-Bissau,2009-10,0
Western Australia,9117,Guinea-Bissau,2010-11,0
Western Australia,9117,Guinea-Bissau,2011-12,0
Western Australia,9117,Guinea-Bissau,2012-13,0
Western Australia,9117,Guinea-Bissau,2013-14,0
Western Australia,9117,Guinea-Bissau,2014-15,0
Western Australia,9117,Guinea-Bissau,2015-16,0
Western Australia,9117,Guinea-Bissau,2016-17,0
Western Australia,9117,Guinea-Bissau,2017-18,0
Western Australia,9117,Guinea-Bissau,2018-19,0
Western Australia,9117,Guinea-Bissau,2019-20,0
Western Australia,9117,Guinea-Bissau,2020-21,0
Western Australia,9117,Guinea-Bissau,2021-22,0
Western Australia,9117,Guinea-Bissau,2022-23,0
Western Australia,9117,Guinea-Bissau,2023-24,0
Western Australia,9117,Guinea-Bissau,2024-25,0
Western Australia,9118,Liberia,2004-05,150
Western Australia,9118,Liberia,2005-06,100
Western Australia,9118,Liberia,2006-07,130
Western Australia,9118,Liberia,2007-08,60
Western Australia,9118,Liberia,2008-09,60
Western Australia,9118,Liberia,2009-10,50
Western Australia,9118,Liberia,2010-11,20
Western Australia,9118,Liberia,2011-12,20
Western Australia,9118,Liberia,2012-13,20
Western Australia,9118,Liberia,2013-14,20
Western Australia,9118,Liberia,2014-15,0
Western Australia,9118,Liberia,2015-16,10
Western Australia,9118,Liberia,2016-17,10
Western Australia,9118,Liberia,2017-18,10
Western Australia,9118,Liberia,2018-19,10
Western Australia,9118,Liberia,2019-20,-10
Western Australia,9118,Liberia,2020-21,0
Western Australia,9118,Liberia,2021-22,20
Western Australia,9118,Liberia,2022-23,10
Western Australia,9118,Liberia,2023-24,20
Western Australia,9118,Liberia,2024-25,0
Western Australia,9121,Mali,2004-05,0
Western Australia,9121,Mali,2005-06,0
Western Australia,9121,Mali,2006-07,0
Western Australia,9121,Mali,2007-08,0
Western Australia,9121,Mali,2008-09,0
Western Australia,9121,Mali,2009-10,0
Western Australia,9121,Mali,2010-11,0
Western Australia,9121,Mali,2011-12,0
Western Australia,9121,Mali,2012-13,10
Western Australia,9121,Mali,2013-14,0
Western Australia,9121,Mali,2014-15,0
Western Australia,9121,Mali,2015-16,0
Western Australia,9121,Mali,2016-17,0
Western Australia,9121,Mali,2017-18,0
Western Australia,9121,Mali,2018-19,0
Western Australia,9121,Mali,2019-20,0
Western Australia,9121,Mali,2020-21,0
Western Australia,9121,Mali,2021-22,0
Western Australia,9121,Mali,2022-23,0
Western Australia,9121,Mali,2023-24,0
Western Australia,9121,Mali,2024-25,0
Western Australia,9122,Mauritania,2004-05,0
Western Australia,9122,Mauritania,2005-06,0
Western Australia,9122,Mauritania,2006-07,0
Western Australia,9122,Mauritania,2007-08,30
Western Australia,9122,Mauritania,2008-09,0
Western Australia,9122,Mauritania,2009-10,0
Western Australia,9122,Mauritania,2010-11,0
Western Australia,9122,Mauritania,2011-12,0
Western Australia,9122,Mauritania,2012-13,0
Western Australia,9122,Mauritania,2013-14,0
Western Australia,9122,Mauritania,2014-15,0
Western Australia,9122,Mauritania,2015-16,0
Western Australia,9122,Mauritania,2016-17,0
Western Australia,9122,Mauritania,2017-18,0
Western Australia,9122,Mauritania,2018-19,0
Western Australia,9122,Mauritania,2019-20,0
Western Australia,9122,Mauritania,2020-21,0
Western Australia,9122,Mauritania,2021-22,0
Western Australia,9122,Mauritania,2022-23,0
Western Australia,9122,Mauritania,2023-24,0
Western Australia,9122,Mauritania,2024-25,0
Western Australia,9123,Niger,2004-05,0
Western Australia,9123,Niger,2005-06,0
Western Australia,9123,Niger,2006-07,0
Western Australia,9123,Niger,2007-08,0
Western Australia,9123,Niger,2008-09,0
Western Australia,9123,Niger,2009-10,0
Western Australia,9123,Niger,2010-11,0
Western Australia,9123,Niger,2011-12,0
Western Australia,9123,Niger,2012-13,0
Western Australia,9123,Niger,2013-14,0
Western Australia,9123,Niger,2014-15,0
Western Australia,9123,Niger,2015-16,0
Western Australia,9123,Niger,2016-17,0
Western Australia,9123,Niger,2017-18,0
Western Australia,9123,Niger,2018-19,0
