"","state","sacc_code","country_of_birth","financial_year","net_overseas_migration"
"24476","South Australia","8404","Bahamas","2014-15",0
"24477","South Australia","8404","Bahamas","2015-16",0
"24478","South Australia","8404","Bahamas","2016-17",0
"24479","South Australia","8404","Bahamas","2017-18",0
"24480","South Australia","8404","Bahamas","2018-19",0
"24481","South Australia","8404","Bahamas","2019-20",0
"24482","South Australia","8404","Bahamas","2020-21",0
"24483","South Australia","8404","Bahamas","2021-22",0
"24484","South Australia","8404","Bahamas","2022-23",0
"24485","South Australia","8404","Bahamas","2023-24",0
"24486","South Australia","8404","Bahamas","2024-25",0
"24487","South Australia","8405","Barbados","2004-05",0
"24488","South Australia","8405","Barbados","2005-06",0
"24489","South Australia","8405","Barbados","2006-07",0
"24490","South Australia","8405","Barbados","2007-08",0
"24491","South Australia","8405","Barbados","2008-09",0
"24492","South Australia","8405","Barbados","2009-10",0
"24493","South Australia","8405","Barbados","2010-11",0
"24494","South Australia","8405","Barbados","2011-12",0
"24495","South Australia","8405","Barbados","2012-13",0
"24496","South Australia","8405","Barbados","2013-14",0
"24497","South Australia","8405","Barbados","2014-15",0
"24498","South Australia","8405","Barbados","2015-16",0
"24499","South Australia","8405","Barbados","2016-17",0
"24500","South Australia","8405","Barbados","2017-18",0
"24501","South Australia","8405","Barbados","2018-19",0
"24502","South Australia","8405","Barbados","2019-20",0
"24503","South Australia","8405","Barbados","2020-21",0
"24504","South Australia","8405","Barbados","2021-22",0
"24505","South Australia","8405","Barbados","2022-23",0
"24506","South Australia","8405","Barbados","2023-24",0
"24507","South Australia","8405","Barbados","2024-25",0
"24508","South Australia","8406","Cayman Islands","2004-05",0
"24509","South Australia","8406","Cayman Islands","2005-06",0
"24510","South Australia","8406","Cayman Islands","2006-07",0
"24511","South Australia","8406","Cayman Islands","2007-08",0
"24512","South Australia","8406","Cayman Islands","2008-09",0
"24513","South Australia","8406","Cayman Islands","2009-10",0
"24514","South Australia","8406","Cayman Islands","2010-11",0
"24515","South Australia","8406","Cayman Islands","2011-12",0
"24516","South Australia","8406","Cayman Islands","2012-13",0
"24517","South Australia","8406","Cayman Islands","2013-14",0
"24518","South Australia","8406","Cayman Islands","2014-15",0
"24519","South Australia","8406","Cayman Islands","2015-16",0
"24520","South Australia","8406","Cayman Islands","2016-17",0
"24521","South Australia","8406","Cayman Islands","2017-18",0
"24522","South Australia","8406","Cayman Islands","2018-19",0
"24523","South Australia","8406","Cayman Islands","2019-20",0
"24524","South Australia","8406","Cayman Islands","2020-21",0
"24525","South Australia","8406","Cayman Islands","2021-22",0
"24526","South Australia","8406","Cayman Islands","2022-23",0
"24527","South Australia","8406","Cayman Islands","2023-24",0
"24528","South Australia","8406","Cayman Islands","2024-25",0
"24529","South Australia","8407","Cuba","2004-05",0
"24530","South Australia","8407","Cuba","2005-06",0
"24531","South Australia","8407","Cuba","2006-07",0
"24532","South Australia","8407","Cuba","2007-08",0
"24533","South Australia","8407","Cuba","2008-09",0
"24534","South Australia","8407","Cuba","2009-10",0
"24535","South Australia","8407","Cuba","2010-11",0
"24536","South Australia","8407","Cuba","2011-12",0
"24537","South Australia","8407","Cuba","2012-13",10
"24538","South Australia","8407","Cuba","2013-14",0
"24539","South Australia","8407","Cuba","2014-15",0
"24540","South Australia","8407","Cuba","2015-16",0
"24541","South Australia","8407","Cuba","2016-17",0
"24542","South Australia","8407","Cuba","2017-18",0
"24543","South Australia","8407","Cuba","2018-19",0
"24544","South Australia","8407","Cuba","2019-20",10
"24545","South Australia","8407","Cuba","2020-21",0
"24546","South Australia","8407","Cuba","2021-22",0
"24547","South Australia","8407","Cuba","2022-23",0
"24548","South Australia","8407","Cuba","2023-24",0
"24549","South Australia","8407","Cuba","2024-25",0
"24550","South Australia","8408","Dominica","2004-05",0
"24551","South Australia","8408","Dominica","2005-06",0
"24552","South Australia","8408","Dominica","2006-07",0
"24553","South Australia","8408","Dominica","2007-08",0
"24554","South Australia","8408","Dominica","2008-09",0
"24555","South Australia","8408","Dominica","2009-10",0
"24556","South Australia","8408","Dominica","2010-11",0
"24557","South Australia","8408","Dominica","2011-12",0
"24558","South Australia","8408","Dominica","2012-13",0
"24559","South Australia","8408","Dominica","2013-14",0
"24560","South Australia","8408","Dominica","2014-15",0
"24561","South Australia","8408","Dominica","2015-16",0
"24562","South Australia","8408","Dominica","2016-17",0
"24563","South Australia","8408","Dominica","2017-18",0
"24564","South Australia","8408","Dominica","2018-19",0
"24565","South Australia","8408","Dominica","2019-20",0
"24566","South Australia","8408","Dominica","2020-21",0
"24567","South Australia","8408","Dominica","2021-22",0
"24568","South Australia","8408","Dominica","2022-23",0
"24569","South Australia","8408","Dominica","2023-24",0
"24570","South Australia","8408","Dominica","2024-25",0
"24571","South Australia","8411","Dominican Rep","2004-05",0
"24572","South Australia","8411","Dominican Rep","2005-06",0
"24573","South Australia","8411","Dominican Rep","2006-07",0
"24574","South Australia","8411","Dominican Rep","2007-08",0
"24575","South Australia","8411","Dominican Rep","2008-09",0
"24576","South Australia","8411","Dominican Rep","2009-10",0
"24577","South Australia","8411","Dominican Rep","2010-11",10
"24578","South Australia","8411","Dominican Rep","2011-12",0
"24579","South Australia","8411","Dominican Rep","2012-13",0
"24580","South Australia","8411","Dominican Rep","2013-14",0
"24581","South Australia","8411","Dominican Rep","2014-15",0
"24582","South Australia","8411","Dominican Rep","2015-16",0
"24583","South Australia","8411","Dominican Rep","2016-17",0
"24584","South Australia","8411","Dominican Rep","2017-18",0
"24585","South Australia","8411","Dominican Rep","2018-19",0
"24586","South Australia","8411","Dominican Rep","2019-20",0
"24587","South Australia","8411","Dominican Rep","2020-21",0
"24588","South Australia","8411","Dominican Rep","2021-22",0
"24589","South Australia","8411","Dominican Rep","2022-23",0
"24590","South Australia","8411","Dominican Rep","2023-24",0
"24591","South Australia","8411","Dominican Rep","2024-25",0
"24592","South Australia","8412","Grenada","2004-05",0
"24593","South Australia","8412","Grenada","2005-06",0
"24594","South Australia","8412","Grenada","2006-07",0
"24595","South Australia","8412","Grenada","2007-08",0
"24596","South Australia","8412","Grenada","2008-09",0
"24597","South Australia","8412","Grenada","2009-10",0
"24598","South Australia","8412","Grenada","2010-11",0
"24599","South Australia","8412","Grenada","2011-12",0
"24600","South Australia","8412","Grenada","2012-13",0
"24601","South Australia","8412","Grenada","2013-14",0
"24602","South Australia","8412","Grenada","2014-15",0
"24603","South Australia","8412","Grenada","2015-16",0
"24604","South Australia","8412","Grenada","2016-17",0
"24605","South Australia","8412","Grenada","2017-18",0
"24606","South Australia","8412","Grenada","2018-19",0
"24607","South Australia","8412","Grenada","2019-20",0
"24608","South Australia","8412","Grenada","2020-21",0
"24609","South Australia","8412","Grenada","2021-22",0
"24610","South Australia","8412","Grenada","2022-23",0
"24611","South Australia","8412","Grenada","2023-24",0
"24612","South Australia","8412","Grenada","2024-25",0
"24613","South Australia","8413","Guadeloupe","2004-05",0
"24614","South Australia","8413","Guadeloupe","2005-06",0
"24615","South Australia","8413","Guadeloupe","2006-07",0
"24616","South Australia","8413","Guadeloupe","2007-08",0
"24617","South Australia","8413","Guadeloupe","2008-09",0
"24618","South Australia","8413","Guadeloupe","2009-10",0
"24619","South Australia","8413","Guadeloupe","2010-11",0
"24620","South Australia","8413","Guadeloupe","2011-12",0
"24621","South Australia","8413","Guadeloupe","2012-13",0
"24622","South Australia","8413","Guadeloupe","2013-14",0
"24623","South Australia","8413","Guadeloupe","2014-15",0
"24624","South Australia","8413","Guadeloupe","2015-16",0
"24625","South Australia","8413","Guadeloupe","2016-17",0
"24626","South Australia","8413","Guadeloupe","2017-18",0
"24627","South Australia","8413","Guadeloupe","2018-19",0
"24628","South Australia","8413","Guadeloupe","2019-20",0
"24629","South Australia","8413","Guadeloupe","2020-21",0
"24630","South Australia","8413","Guadeloupe","2021-22",0
"24631","South Australia","8413","Guadeloupe","2022-23",0
"24632","South Australia","8413","Guadeloupe","2023-24",0
"24633","South Australia","8413","Guadeloupe","2024-25",0
"24634","South Australia","8414","Haiti","2004-05",0
"24635","South Australia","8414","Haiti","2005-06",0
"24636","South Australia","8414","Haiti","2006-07",0
"24637","South Australia","8414","Haiti","2007-08",0
"24638","South Australia","8414","Haiti","2008-09",0
"24639","South Australia","8414","Haiti","2009-10",0
"24640","South Australia","8414","Haiti","2010-11",0
"24641","South Australia","8414","Haiti","2011-12",0
"24642","South Australia","8414","Haiti","2012-13",0
"24643","South Australia","8414","Haiti","2013-14",0
"24644","South Australia","8414","Haiti","2014-15",0
"24645","South Australia","8414","Haiti","2015-16",0
"24646","South Australia","8414","Haiti","2016-17",0
"24647","South Australia","8414","Haiti","2017-18",0
"24648","South Australia","8414","Haiti","2018-19",0
"24649","South Australia","8414","Haiti","2019-20",0
"24650","South Australia","8414","Haiti","2020-21",0
"24651","South Australia","8414","Haiti","2021-22",0
"24652","South Australia","8414","Haiti","2022-23",0
"24653","South Australia","8414","Haiti","2023-24",0
"24654","South Australia","8414","Haiti","2024-25",0
"24655","South Australia","8415","Jamaica","2004-05",0
"24656","South Australia","8415","Jamaica","2005-06",0
"24657","South Australia","8415","Jamaica","2006-07",0
"24658","South Australia","8415","Jamaica","2007-08",0
"24659","South Australia","8415","Jamaica","2008-09",0
"24660","South Australia","8415","Jamaica","2009-10",0
"24661","South Australia","8415","Jamaica","2010-11",0
"24662","South Australia","8415","Jamaica","2011-12",0
"24663","South Australia","8415","Jamaica","2012-13",0
"24664","South Australia","8415","Jamaica","2013-14",0
"24665","South Australia","8415","Jamaica","2014-15",0
"24666","South Australia","8415","Jamaica","2015-16",0
"24667","South Australia","8415","Jamaica","2016-17",0
"24668","South Australia","8415","Jamaica","2017-18",0
"24669","South Australia","8415","Jamaica","2018-19",0
"24670","South Australia","8415","Jamaica","2019-20",0
"24671","South Australia","8415","Jamaica","2020-21",0
"24672","South Australia","8415","Jamaica","2021-22",0
"24673","South Australia","8415","Jamaica","2022-23",10
"24674","South Australia","8415","Jamaica","2023-24",0
"24675","South Australia","8415","Jamaica","2024-25",0
"24676","South Australia","8416","Martinique","2004-05",0
"24677","South Australia","8416","Martinique","2005-06",0
"24678","South Australia","8416","Martinique","2006-07",0
"24679","South Australia","8416","Martinique","2007-08",0
"24680","South Australia","8416","Martinique","2008-09",0
"24681","South Australia","8416","Martinique","2009-10",0
"24682","South Australia","8416","Martinique","2010-11",0
"24683","South Australia","8416","Martinique","2011-12",0
"24684","South Australia","8416","Martinique","2012-13",0
"24685","South Australia","8416","Martinique","2013-14",0
"24686","South Australia","8416","Martinique","2014-15",0
"24687","South Australia","8416","Martinique","2015-16",0
"24688","South Australia","8416","Martinique","2016-17",0
"24689","South Australia","8416","Martinique","2017-18",0
"24690","South Australia","8416","Martinique","2018-19",0
"24691","South Australia","8416","Martinique","2019-20",0
"24692","South Australia","8416","Martinique","2020-21",0
"24693","South Australia","8416","Martinique","2021-22",0
"24694","South Australia","8416","Martinique","2022-23",0
"24695","South Australia","8416","Martinique","2023-24",0
"24696","South Australia","8416","Martinique","2024-25",0
"24697","South Australia","8417","Montserrat","2004-05",0
"24698","South Australia","8417","Montserrat","2005-06",0
"24699","South Australia","8417","Montserrat","2006-07",0
"24700","South Australia","8417","Montserrat","2007-08",0
"24701","South Australia","8417","Montserrat","2008-09",0
"24702","South Australia","8417","Montserrat","2009-10",0
"24703","South Australia","8417","Montserrat","2010-11",0
"24704","South Australia","8417","Montserrat","2011-12",0
"24705","South Australia","8417","Montserrat","2012-13",0
"24706","South Australia","8417","Montserrat","2013-14",0
